번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
323,	20200120204121040000100,거래신고,매매,토지만 거래,2019-12-14,2020-01-03,경기도 광명시 광명동 304-55,,,,,16.95,0,"421,229,250",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,187189.0,441279.0,4121010100103040055,238,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,785,000","1,699,000","1,651,000",37.47360204236281,126.8559620645377
324,	20200120204121040000845,거래신고,매매,토지만 거래,2019-12-14,2020-01-16,경기도 광명시 광명동 304-55,,,,,16.95,0,"421,229,250",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,187189.0,441279.0,4121010100103040055,238,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,785,000","1,699,000","1,651,000",37.47360204236281,126.8559620645377
325,	20201220204121040019815,거래신고,매매,토지만 거래,2020-12-01,2020-12-10,경기도 광명시 광명동 304-55,,,,,16.95,0,"575,914,250",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,울산광역시 남구,187189.0,441277.0,4121010100103040055,238,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,785,000","1,699,000","1,651,000",37.473584022363745,126.85596209948022
326,	20190820194121040006675,거래신고,매매,토지만 거래,2019-07-20,2019-08-14,경기도 광명시 광명동 304-76,,,,,22.77,0,"159,851,390",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 평택시,187243.0,441227.0,4121010100103040076,139,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.473134272711256,126.85657343146663
327,	20190820194121040007050,거래신고,매매,토지만 거래,2019-07-31,2019-08-28,경기도 광명시 광명동 304-77,,,,,123,0,"395,117,576",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187245.0,441236.0,4121010100103040077,123,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,578,000","1,456,000","1,421,000",37.473215390445,126.85659588448449
328,	20201020204121040017951,거래신고,매매,토지만 거래,2020-10-16,2020-10-16,경기도 광명시 광명동 304-77,,,,,123,0,"447,117,576",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187245.0,441236.0,4121010100103040077,123,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,578,000","1,456,000","1,421,000",37.473215390445,126.85659588448449
329,	20210120214121040000721,거래신고,매매,토지만 거래,2020-12-21,2021-01-20,경기도 광명시 광명동 304-78,,,,,39.39,0,"635,407,300",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 동작구,187258.0,441224.0,4121010100103040078,217,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,685,000","1,554,000","1,517,000",37.473107450578226,126.8567430553894
330,	20190220194121040000729,거래신고,매매,토지만 거래,2019-01-18,2019-02-12,경기도 광명시 광명동 304-89,,,,,112.5,0,"314,700,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 부천시,187201.0,441198.0,4121010100103040089,225,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","597,300","551,100","537,900",37.47287239937007,126.85609913664025
331,	20200420204121040004738,거래신고,매매,토지만 거래,2020-01-04,2020-03-31,경기도 광명시 광명동 304-98,,,,,38.73,0,"459,588,600",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187076.0,441218.0,4121010100103040098,223,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,872,000","1,776,000","1,699,000",37.47305085200661,126.85468569092815
332,	20201220204121040020141,거래신고,매매,토지만 거래,2020-11-28,2020-12-17,경기도 광명시 광명동 305-5,,,,,24.08,0,"640,237,100",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187003.0,441103.0,4121010100103050005,79,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,735,000","2,531,000","2,444,000","2,366,000",37.472013673688494,126.85386248066968
333,	20210220214121040000655,거래신고,매매,토지만 거래,2020-12-23,2021-01-22,경기도 광명시 광명동 305-5,,,,,6.58,0,"584,555,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,대구광역시 수성구,187003.0,441103.0,4121010100103050005,79,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,735,000","2,531,000","2,444,000","2,366,000",37.472013673688494,126.85386248066968
334,	20200720204121040010177,거래신고,매매,토지만 거래,2020-06-16,2020-07-06,경기도 광명시 광명동 305-8,,,,,25.53,0,"445,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 남양주시,186995.0,441088.0,4121010100103050008,136,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,555,000","2,223,000","2,109,000","2,015,000",37.47187841063623,126.85377230973877
335,	20200820204121040014441,거래신고,매매,토지만 거래,2020-08-03,2020-08-15,경기도 광명시 광명동 305-8,,,,,25.53,0,"465,014,600",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 고양시 덕양구,186995.0,441088.0,4121010100103050008,136,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,555,000","2,223,000","2,109,000","2,015,000",37.47187841063623,126.85377230973877
336,	20200620204121040008531,거래신고,매매,토지만 거래,2020-06-06,2020-06-23,경기도 광명시 광명동 305-13,,,,,6.71,0,"420,500,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186977.0,441072.0,4121010100103050013,64,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,067,000","1,829,000","1,818,000","1,738,000",37.471733996035574,126.85356911113946
337,	20200120204121040000217,거래신고,매매,토지만 거래,2019-11-30,2020-01-07,경기도 광명시 광명동 305-14,,,,,11.42,0,"331,091,850",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 강북구,186988.0,441069.0,4121010100103050014,115,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,569,000","2,377,000","2,295,000","2,222,000",37.47170712164846,126.85369351467675
338,	20201120204121040018520,거래신고,매매,토지만 거래,2020-10-26,2020-11-17,경기도 광명시 광명동 305-14,,,,,11.42,0,"456,091,850",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 마포구,186989.0,441068.0,4121010100103050014,115,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,569,000","2,377,000","2,295,000","2,222,000",37.47169812578749,126.85370483698738
339,	20191220194121040011596,거래신고,매매,토지만 거래,2019-11-03,2019-11-21,경기도 광명시 광명동 305-21,,,,,112,0,"577,618,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187079.0,441131.0,4121010100103050021,112,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,628,000","1,617,000","1,546,000",37.47226702410112,126.85472113816026
340,	20201120204121040018969,거래신고,매매,토지만 거래,2020-11-17,2020-11-18,경기도 광명시 광명동 305-24,,,,,132,0,"800,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187039.0,441113.0,4121010100103050024,132,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,628,000","1,617,000","1,546,000",37.47210428149997,126.85426927011193
341,	20210120214121040000959,거래신고,매매,토지만 거래,2021-01-05,2021-01-26,경기도 광명시 광명동 305-25,,,,,155,0,"900,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187026.0,441111.0,4121010100103050025,155,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","2,720,000","2,630,000","2,560,000",37.47208607828687,126.8541223453083
342,	20210120214121040000969,거래신고,매매,토지만 거래,2021-01-05,2021-01-26,경기도 광명시 광명동 305-25,,,,,155,0,"900,000,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187026.0,441111.0,4121010100103050025,155,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","2,720,000","2,630,000","2,560,000",37.47208607828687,126.8541223453083
343,	20200720204121040012614,거래신고,매매,토지만 거래,2020-07-02,2020-07-23,경기도 광명시 광명동 305-30,,,,,142,0,"852,453,853",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187033.0,441097.0,4121010100103050030,142,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,866,000","1,856,000","1,774,000",37.47196003694435,126.85420172523885
344,	20210120214121040000637,거래신고,매매,토지만 거래,2021-01-16,2021-01-18,경기도 광명시 광명동 305-54,,,,,28.16,0,"724,688,150",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,186982.0,441104.0,4121010100103050054,423,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,028,000","1,794,000","1,783,000","1,705,000",37.4720223868259,126.85362506598717
345,	20210220214121040001885,거래신고,매매,토지만 거래,2021-02-16,2021-02-17,경기도 광명시 광명동 305-54,,,,,25.86,0,"575,934,500",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,186982.0,441104.0,4121010100103050054,423,,,주거나지,평지,사다리형,북향,소로각지,지정되지않음,"2,600,000","2,028,000","1,794,000","1,783,000","1,705,000",37.4720223868259,126.85362506598717
346,	20201220204121040020437,거래신고,매매,토지만 거래,2020-12-05,2020-12-24,경기도 광명시 광명동 306-16,,,,,23.82,0,"568,083,840",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187178.0,441181.0,4121010100103060016,145,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.472718909111784,126.85583942472991
347,	20200720204121040008061,거래신고,매매,토지만 거래,2020-06-15,2020-07-06,경기도 광명시 광명동 306-29,,,,,14.91,0,"526,510,940",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,부산광역시 부산진구,187119.0,441203.0,4121010100103060029,347,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,851,000","1,762,000","1,712,000",37.47291630500788,126.85517205963852
348,	20201020204121040017916,거래신고,매매,토지만 거래,2020-09-25,2020-10-20,경기도 광명시 광명동 306-29,,,,,24.56,0,"589,387,520",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187119.0,441203.0,4121010100103060029,347,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,851,000","1,762,000","1,712,000",37.47291630500788,126.85517205963852
349,	20201120204121040018499,거래신고,매매,토지만 거래,2020-10-29,2020-11-03,경기도 광명시 광명동 306-31,,,,,23.52,0,"603,906,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187137.0,441145.0,4121010100103060031,449,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,829,000","1,818,000","1,738,000",37.47239397679031,126.85537656256275
350,	20190820194121040006701,거래신고,매매,토지만 거래,2019-07-23,2019-08-28,경기도 광명시 광명동 306-37,,,,,35,0,"277,631,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 서초구,187221.0,441127.0,4121010100103060037,420,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,810,000","1,720,000","1,670,000",37.47223296728946,126.85632646888116
351,	20190920194121040007048,거래신고,매매,토지만 거래,2019-08-05,2019-09-04,경기도 광명시 광명동 306-39,,,,,14.84,0,"310,370,540",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187184.0,441148.0,4121010100103060039,422,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,944,000","1,851,000","1,799,000",37.472421662673305,126.8559078298148
352,	20191220194121040012447,거래신고,매매,토지만 거래,2019-10-14,2019-12-01,경기도 광명시 광명동 306-39,,,,,27.75,0,"337,473,530",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내법인,국내개인,경기도 김포시,187184.0,441148.0,4121010100103060039,422,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,944,000","1,851,000","1,799,000",37.472421662673305,126.8559078298148
353,	20200720204121040008074,거래신고,매매,토지만 거래,2020-06-19,2020-07-06,경기도 광명시 광명동 306-39,,,,,27.75,0,"497,473,530",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,제주특별자치도 제주시,187184.0,441148.0,4121010100103060039,422,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,944,000","1,851,000","1,799,000",37.472421662673305,126.8559078298148
354,	20201020204121040018115,거래신고,매매,토지만 거래,2020-10-19,2020-10-21,경기도 광명시 광명동 306-39,,,,,27.75,0,"617,473,530",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내법인,경기도 부천시,187184.0,441148.0,4121010100103060039,422,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,944,000","1,851,000","1,799,000",37.472421662673305,126.8559078298148
355,	20210220214121040001387,거래신고,매매,토지만 거래,2021-01-15,2021-02-04,경기도 광명시 광명동 306-39,,,,,27.75,0,"517,423,530",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 용인시 수지구,187184.0,441148.0,4121010100103060039,422,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,944,000","1,851,000","1,799,000",37.472421662673305,126.8559078298148
356,	20190820194121040006361,거래신고,매매,토지만 거래,2019-08-01,2019-08-14,경기도 광명시 광명동 306-49,,,,,118,0,"476,039,268",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187203.0,441187.0,4121010100103060049,118,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.47277331718199,126.85612193810051
357,	20200720204121040007116,거래신고,매매,토지만 거래,2020-05-23,2020-06-11,경기도 광명시 광명동 306-49,,,,,118,0,"608,039,268",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 금천구,187204.0,441186.0,4121010100103060049,118,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.47276432108968,126.85613326028212
358,	20200820204121040015513,거래신고,매매,토지만 거래,2020-04-01,2020-08-27,경기도 광명시 광명동 306-51,,,,,122,0,"752,831,803",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187191.0,441172.0,4121010100103060051,122,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.47263800018131,126.85598654334055
359,	20200520204121040005438,거래신고,매매,토지만 거래,2020-04-01,2020-04-24,경기도 광명시 광명동 306-51,,,,,122,0,"752,831,803",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187191.0,441172.0,4121010100103060051,122,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,773,000","1,636,000","1,597,000",37.47263800018131,126.85598654334055
360,	20200920204121040016758,거래신고,매매,토지만 거래,2020-09-08,2020-09-25,경기도 광명시 광명동 306-55,,,,,142,0,"810,000,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 마포구,187122.0,441190.0,4121010100103060055,142,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,870,000","1,780,000","1,730,000",37.47279921699843,126.85520620219597
361,	20200620204121040006822,거래신고,매매,토지만 거래,2020-05-29,2020-06-12,경기도 광명시 광명동 306-58,,,,,19.48,0,"312,334,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187205.0,441148.0,4121010100103060058,185,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,810,000","1,720,000","1,670,000",37.47242195495377,126.85614522806213
362,	20191220194121040014303,거래신고,매매,토지만 거래,2019-11-14,2019-12-24,경기도 광명시 광명동 306-59,,,,,33.36,0,"164,300,165",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,제주특별자치도 제주시,187199.0,441140.0,4121010100103060059,169,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,907,000","1,815,000","1,764,000",37.472349791482266,126.85607753964423
363,	20190820194121040006680,거래신고,매매,토지만 거래,2019-07-20,2019-08-14,경기도 광명시 광명동 306-63,,,,,39.97,0,"294,418,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 평택시,187207.0,441106.0,4121010100103060063,472,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,907,000","1,815,000","1,764,000",37.47204356269353,126.85616857013675
364,	20190820194121040006244,거래신고,매매,토지만 거래,2019-07-20,2019-08-06,경기도 광명시 광명동 306-63,,,,,62.74,0,"454,269,390",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 평택시,187207.0,441106.0,4121010100103060063,472,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,907,000","1,815,000","1,764,000",37.47204356269353,126.85616857013675
365,	20190620194121040003916,거래신고,매매,토지만 거래,2019-04-18,2019-06-05,경기도 광명시 광명동 306-65,,,,,31.9,0,"307,630,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187215.0,441117.0,4121010100103060065,383,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,810,000","1,720,000","1,670,000",37.4721427839157,126.85625881532798
366,	20200920204121040015461,거래신고,매매,토지만 거래,2020-08-22,2020-09-10,경기도 광명시 광명동 306-65,,,,,32,0,"647,631,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 화성시,187216.0,441117.0,4121010100103060065,383,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,810,000","1,720,000","1,670,000",37.47214279781097,126.85627011996449
367,	20201020204121040017749,거래신고,매매,토지만 거래,2020-09-14,2020-10-12,경기도 광명시 광명동 306-66,,,,,16.19,0,"539,407,060",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187164.0,441122.0,4121010100103060066,91,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.47218712383119,126.85568219135476
368,	20201220204121040019792,거래신고,매매,토지만 거래,2020-11-30,2020-12-10,경기도 광명시 광명동 306-66,,,,,16.19,0,"571,407,060",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 영등포구,187164.0,441122.0,4121010100103060066,91,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,832,000","1,744,000","1,695,000",37.47218712383119,126.85568219135476
369,	20201020204121040017983,거래신고,매매,토지만 거래,2020-10-16,2020-10-16,경기도 광명시 광명동 307-11,,,,,27.97,0,"620,685,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,187113.0,441050.0,4121010100103070011,278,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,881,000","1,783,000","1,705,000",37.4715376907918,126.85510691982286
370,	20210120214121040000462,거래신고,매매,토지만 거래,2021-01-08,2021-01-13,경기도 광명시 광명동 307-11,,,,,27.97,0,"658,157,300",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,인천광역시 부평구,187113.0,441050.0,4121010100103070011,278,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,881,000","1,783,000","1,705,000",37.4715376907918,126.85510691982286
371,	20191120194121040011914,거래신고,매매,토지만 거래,2019-09-28,2019-11-20,경기도 광명시 광명동 307-20,,,,,22.98,0,"358,080,500",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187052.0,441086.0,4121010100103070020,211,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,596,000","1,587,000","1,517,000",37.471861194490934,126.85441670700439
372,	20191220194121040014343,거래신고,매매,토지만 거래,2019-11-07,2019-12-24,경기도 광명시 광명동 307-20,,,,,26.23,0,"426,177,700",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187052.0,441086.0,4121010100103070020,211,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,596,000","1,587,000","1,517,000",37.471861194490934,126.85441670700439
373,	20210120214121040000324,거래신고,매매,토지만 거래,2020-12-12,2021-01-11,경기도 광명시 광명동 307-20,,,,,22.56,0,"496,069,700",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 강남구,187052.0,441087.0,4121010100103070020,211,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,596,000","1,587,000","1,517,000",37.47187020449249,126.85441668934874
374,	20201120204121040018530,거래신고,매매,토지만 거래,2020-11-03,2020-11-03,경기도 광명시 광명동 307-32,,,,,60.9,0,"687,539,400",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 안산시 단원구,187059.0,441067.0,4121010100103070032,609,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,642,000","1,632,000","1,560,000",37.47169010293513,126.85449617443234
375,	20200920204121040016664,거래신고,매매,토지만 거래,2020-08-21,2020-09-08,경기도 광명시 광명동 307-41,,,,,155,0,"772,594,906",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 수원시 권선구,187046.0,441058.0,4121010100103070041,155,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,664,000","1,584,000","1,539,000",37.47160882999131,126.85434937402823
376,	20201120204121040019098,거래신고,매매,토지만 거래,2020-10-17,2020-11-23,경기도 광명시 광명동 307-59,,,,,39,0,"619,993,600",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187077.0,441053.0,4121010100103070059,390,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,829,000","1,818,000","1,738,000",37.471564215888435,126.85469990334947
377,	20201020204121040018108,거래신고,매매,토지만 거래,2020-10-17,2020-10-21,경기도 광명시 광명동 307-59,,,,,39,0,"609,993,600",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,187077.0,441053.0,4121010100103070059,390,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,829,000","1,818,000","1,738,000",37.471564215888435,126.85469990334947
378,	20191020194121040008574,거래신고,매매,토지만 거래,2019-08-27,2019-09-24,경기도 광명시 광명동 307-73,,,,,27.65,0,"372,790,000",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187011.0,441045.0,4121010100103070073,268,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","2,311,000","2,192,000","2,095,000",37.47149120656435,126.85395394484537
379,	20191020194121040009282,거래신고,매매,토지만 거래,2019-09-23,2019-10-16,경기도 광명시 광명동 307-75,,,,,31.66,0,"507,004,400",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,187091.0,441102.0,4121010100103070075,296,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,868,000","1,856,000","1,774,000",37.472005902500264,126.85485730450057
380,	20200720204121040010214,거래신고,매매,토지만 거래,2020-06-18,2020-07-06,경기도 광명시 광명동 307-75,,,,,31.66,0,"622,982,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,대전광역시 대덕구,187091.0,441102.0,4121010100103070075,296,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,868,000","1,856,000","1,774,000",37.472005902500264,126.85485730450057
381,	20191220194121040012274,거래신고,매매,토지만 거래,2019-11-06,2019-11-28,경기도 광명시 광명동 307-84,,,,,41.7,0,"518,009,800",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187076.0,441079.0,4121010100103070084,567,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,829,000","1,818,000","1,738,000",37.47179846189393,126.85468814060485
382,	20201020204121040017675,거래신고,매매,토지만 거래,2020-10-09,2020-10-13,경기도 광명시 광명동 307-84,,,,,41.7,0,"655,409,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,대전광역시 유성구,187076.0,441077.0,4121010100103070084,567,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,829,000","1,818,000","1,738,000",37.47178044189037,126.8546881758509
383,	20190920194121040006781,거래신고,매매,토지만 거래,2019-08-02,2019-09-03,경기도 광명시 광명동 308-7,,,,,27.03,0,"327,631,800",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 노원구,187187.0,441098.0,4121010100103080007,117,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,868,000","1,778,000","1,728,000",37.471971204373375,126.85594261748803
384,	20201020204121040018189,거래신고,매매,토지만 거래,2020-10-15,2020-10-23,경기도 광명시 광명동 313-2,,,,,15.71,0,"596,312,700",제2종일반주거지역,대,,지분없음,0.0000/0.0000,국내법인,국내개인,경상남도 김해시,187101.0,441001.0,4121010100103130002,165,,,주거나지,완경사,부정형,남서향,소로각지,지정되지않음,"2,460,000","2,340,000","1,937,000","1,836,000","1,755,000",37.47109603251543,126.8549721271309
